modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_det,FP32,comun,B,0,124,33.21999999752734
yolov8_det,FP32,comun,B,0,125,32.0925999985775
yolov8_det,FP32,comun,B,0,126,30.93269999953918
yolov8_det,FP32,comun,B,0,127,29.961200001707766
yolov8_det,FP32,comun,B,0,128,29.492699999536853
yolov8_det,FP32,comun,B,0,129,30.164399999193847
yolov8_det,FP32,comun,B,0,130,32.034800002293196
yolov8_det,FP32,comun,B,0,131,32.40210000512889
yolov8_det,FP32,comun,B,0,132,33.81909999734489
yolov8_det,FP32,comun,B,0,133,36.738200004037935
yolov8_det,FP32,comun,B,0,134,29.854700005671475
yolov8_det,FP32,comun,B,0,135,26.029699998616707
yolov8_det,FP32,comun,B,0,136,42.020299995783716
yolov8_det,FP32,comun,B,0,137,28.594900002644863
yolov8_det,FP32,comun,B,0,138,29.02860000176588
yolov8_det,FP32,comun,B,0,139,31.062399997608736
yolov8_det,FP32,comun,B,0,140,28.66340000036871
yolov8_det,FP32,comun,B,0,141,33.12949999963166
yolov8_det,FP32,comun,B,0,142,26.77140000014333
yolov8_det,FP32,comun,B,0,143,28.73130000079982
yolov8_det,FP32,comun,B,0,144,29.387800001131836
yolov8_det,FP32,comun,B,0,145,32.72160000051372
yolov8_det,FP32,comun,B,0,146,38.095700001576915
yolov8_det,FP32,comun,B,0,147,34.986999999091495
yolov8_det,FP32,comun,B,0,148,32.7843999984907
yolov8_det,FP32,comun,B,0,149,30.401800002437085
yolov8_det,FP32,comun,B,0,150,31.110200005059596
yolov8_det,FP32,comun,B,0,151,31.345299998065457
yolov8_det,FP32,comun,B,0,152,32.06979999959003
yolov8_det,FP32,comun,B,0,153,29.91380000457866
yolov8_det,FP32,comun,B,0,154,27.948800001468044
yolov8_det,FP32,comun,B,0,155,27.788699997472577
yolov8_det,FP32,comun,B,0,156,31.34919999865815
yolov8_det,FP32,comun,B,0,157,33.76290000596782
yolov8_det,FP32,comun,B,0,158,31.48670000518905
yolov8_det,FP32,comun,B,0,159,29.968200004077516
yolov8_det,FP32,comun,B,0,160,28.287599998293445
yolov8_det,FP32,comun,B,0,161,30.211400000553112
yolov8_det,FP32,comun,B,0,162,31.35910000128206
yolov8_det,FP32,comun,B,0,163,30.65950000018347
yolov8_det,FP32,comun,B,0,164,28.012000002490822
yolov8_det,FP32,comun,B,0,165,35.26589999819407
yolov8_det,FP32,comun,B,0,166,34.71259999787435
yolov8_det,FP32,comun,B,0,167,32.36800000013318
yolov8_det,FP32,comun,B,0,168,32.6889000061783
yolov8_det,FP32,comun,B,0,169,29.96290000010049
yolov8_det,FP32,comun,B,0,170,28.979200003959704
yolov8_det,FP32,comun,B,0,171,31.468600005609915
yolov8_det,FP32,comun,B,0,172,34.122999997634906
yolov8_det,FP32,comun,B,0,173,32.2024000051897
yolov8_det,FP32,comun,B,0,174,33.84550000191666
yolov8_det,FP32,comun,B,0,175,29.211000000941567
yolov8_det,FP32,comun,B,0,176,31.918200002110098
yolov8_det,FP32,comun,B,0,177,31.988700000511017
yolov8_det,FP32,comun,B,0,178,34.3942000035895
yolov8_det,FP32,comun,B,0,179,37.2607999961474
yolov8_det,FP32,comun,B,0,180,35.53760000067996
yolov8_det,FP32,comun,B,0,181,33.0381000021589
yolov8_det,FP32,comun,B,0,182,29.397000005701557
yolov8_det,FP32,comun,B,0,183,30.18290000181878
yolov8_det,FP32,comun,B,0,184,30.469799996353686
yolov8_det,FP32,comun,B,0,185,29.62669999396894
yolov8_det,FP32,comun,B,0,186,32.03229999780888
yolov8_det,FP32,comun,B,0,187,43.51730000053067
yolov8_det,FP32,comun,B,0,188,30.571999996027444
yolov8_det,FP32,comun,B,0,189,33.010099999955855
yolov8_det,FP32,comun,B,0,190,31.228700005158316
yolov8_det,FP32,comun,B,0,191,28.3149000024423
yolov8_det,FP32,comun,B,0,192,29.794599999149796
yolov8_det,FP32,comun,B,0,193,29.615699997521006
yolov8_det,FP32,comun,B,0,194,30.292300005385187
yolov8_det,FP32,comun,B,0,195,31.42669999942882
yolov8_det,FP32,comun,B,0,196,32.5444999980391
yolov8_det,FP32,comun,B,0,197,31.82080000260612
yolov8_det,FP32,comun,B,0,198,33.191700000315905
yolov8_det,FP32,comun,B,0,199,29.974299999594223
yolov8_det,FP32,comun,B,0,200,91.04469999874709
yolov8_det,FP32,comun,B,0,201,29.347700001380872
yolov8_det,FP32,comun,B,0,202,32.475799998792354
yolov8_det,FP32,comun,B,0,203,33.13559999514837
yolov8_det,FP32,comun,B,0,204,36.392999994859565
yolov8_det,FP32,comun,B,0,205,31.18460000405321
yolov8_det,FP32,comun,B,0,206,30.389400002604816
yolov8_det,FP32,comun,B,0,207,88.86190000339411
yolov8_det,FP32,comun,B,0,208,33.08239999751095
yolov8_det,FP32,comun,B,0,209,34.62779999972554
yolov8_det,FP32,comun,B,0,210,35.91790000064066
yolov8_det,FP32,comun,B,0,211,37.036399997305125
yolov8_det,FP32,comun,B,0,212,30.05929999926593
yolov8_det,FP32,comun,B,0,213,34.42870000435505
yolov8_det,FP32,comun,B,0,214,34.498399996664375
yolov8_det,FP32,comun,B,0,215,31.551899999612942
yolov8_det,FP32,comun,B,0,216,35.637400003906805
yolov8_det,FP32,comun,B,0,217,35.5755999989924
yolov8_det,FP32,comun,B,0,218,35.92600000411039
yolov8_det,FP32,comun,B,0,219,31.889999998384155
yolov8_det,FP32,comun,B,0,220,32.99279999919236
yolov8_det,FP32,comun,B,0,221,37.86779999791179
yolov8_det,FP32,comun,B,0,222,35.635100000945386
yolov8_det,FP32,comun,B,0,223,31.60329999809619
yolov8_det,FP32,comun,B,0,224,28.748999997333158
yolov8_det,FP32,comun,B,0,225,35.13470000325469
yolov8_det,FP32,comun,B,0,226,30.77569999732077
yolov8_det,FP32,comun,B,0,227,30.036100004508626
yolov8_det,FP32,comun,B,0,228,28.866000000562053
yolov8_det,FP32,comun,B,0,229,31.161200000497047
yolov8_det,FP32,comun,B,0,230,41.05680000066059
yolov8_det,FP32,comun,B,0,231,38.081099999544676
yolov8_det,FP32,comun,B,0,232,32.94779999851016
yolov8_det,FP32,comun,B,0,233,33.155400000396185
yolov8_det,FP32,comun,B,0,234,34.22670000145445
yolov8_det,FP32,comun,B,0,235,34.88469999865629
yolov8_det,FP32,comun,B,0,236,27.786799997556955
yolov8_det,FP32,comun,B,0,237,47.19879999902332
yolov8_det,FP32,comun,B,0,238,40.16769999725511
yolov8_det,FP32,comun,B,0,239,37.99499999877298
yolov8_det,FP32,comun,B,0,240,31.79670000099577
yolov8_det,FP32,comun,B,0,241,27.628700001514517
yolov8_det,FP32,comun,B,0,242,32.888900001125876
yolov8_det,FP32,comun,B,0,243,35.94670000165934
yolov8_det,FP32,comun,B,0,244,94.77990000596037
yolov8_det,FP32,comun,B,0,245,32.60449999652337
yolov8_det,FP32,comun,B,0,246,28.747500000463333
yolov8_det,FP32,comun,B,0,247,32.62720000202535
yolov8_det,FP32,comun,B,0,248,86.91459999681683
yolov8_det,FP32,comun,B,0,249,34.95410000323318
yolov8_det,FP32,comun,B,0,250,30.781100002059247
yolov8_det,FP32,comun,B,0,251,33.32370000134688
yolov8_det,FP32,comun,B,0,252,31.800899996596854
yolov8_det,FP32,comun,B,0,253,27.06949999992503
yolov8_det,FP32,comun,B,0,254,30.15610000147717
yolov8_det,FP32,comun,B,0,255,32.59260000049835
yolov8_det,FP32,comun,B,0,256,31.26470000279369
yolov8_det,FP32,comun,B,0,257,33.92370000074152
yolov8_det,FP32,comun,B,0,258,30.203000002074987
yolov8_det,FP32,comun,B,0,259,34.933800001454074
yolov8_det,FP32,comun,B,0,260,31.467000000702683
yolov8_det,FP32,comun,B,0,261,34.39090000028955
yolov8_det,FP32,comun,B,0,262,35.57179999916116
yolov8_det,FP32,comun,B,0,263,33.4108999959426
yolov8_det,FP32,comun,B,0,264,34.055199997965246
yolov8_det,FP32,comun,B,0,265,34.931000001961365
yolov8_det,FP32,comun,B,0,266,33.486899999843445
yolov8_det,FP32,comun,B,0,267,33.467100001871586
yolov8_det,FP32,comun,B,0,268,32.1643999996013
yolov8_det,FP32,comun,B,0,269,27.955400000791997
yolov8_det,FP32,comun,B,0,270,34.018999998806976
yolov8_det,FP32,comun,B,0,271,30.005200002051424
yolov8_det,FP32,comun,B,0,272,33.72749999834923
yolov8_det,FP32,comun,B,0,273,34.253699996043
yolov8_det,FP32,comun,B,0,274,35.82019999885233
yolov8_det,FP32,comun,B,0,275,35.574800000176765
yolov8_det,FP32,comun,B,0,276,35.91220000089379
yolov8_det,FP32,comun,B,0,277,32.73590000026161
yolov8_det,FP32,comun,B,0,278,29.474900002242066
yolov8_det,FP32,comun,B,0,279,31.441400002222508
yolov8_det,FP32,comun,B,0,280,33.03839999716729
yolov8_det,FP32,comun,B,0,281,32.59100000286708
yolov8_det,FP32,comun,B,0,282,38.533400002052076
yolov8_det,FP32,comun,B,0,283,33.966099996177945
yolov8_det,FP32,comun,B,0,284,35.189900001569185
yolov8_det,FP32,comun,B,0,285,32.4283000009018
yolov8_det,FP32,comun,B,0,286,31.292899999243673
yolov8_det,FP32,comun,B,0,287,45.05419999622973
yolov8_det,FP32,comun,B,0,288,27.97160000045551
yolov8_det,FP32,comun,B,0,289,35.66560000035679
yolov8_det,FP32,comun,B,0,290,32.31969999615103
yolov8_det,FP32,comun,B,0,291,34.740000002784654
yolov8_det,FP32,comun,B,0,292,33.24430000066059
yolov8_det,FP32,comun,B,0,293,33.54280000348808
yolov8_det,FP32,comun,B,0,294,35.32210000412306
yolov8_det,FP32,comun,B,0,295,32.16049999900861
yolov8_det,FP32,comun,B,0,296,36.44440000061877
yolov8_det,FP32,comun,B,0,297,37.17580000375165
yolov8_det,FP32,comun,B,0,298,31.398699997225776
yolov8_det,FP32,comun,B,0,299,32.38200000487268
yolov8_det,FP32,comun,B,0,300,31.161300001258496
yolov8_det,FP32,comun,B,0,301,31.984100001864135
yolov8_det,FP32,comun,B,0,302,29.562199997599237
yolov8_det,FP32,comun,B,0,303,34.11179999966407
yolov8_det,FP32,comun,B,0,304,33.17049999895971
yolov8_det,FP32,comun,B,0,305,33.67029999935767
yolov8_det,FP32,comun,B,0,306,32.20390000205953
yolov8_det,FP32,comun,B,0,307,36.77590000006603
yolov8_det,FP32,comun,B,0,308,34.510699995735195
yolov8_det,FP32,comun,B,0,309,33.77799999725539
yolov8_det,FP32,comun,B,0,310,23.279299995920155
yolov8_det,FP32,comun,B,0,311,35.468000001856126
yolov8_det,FP32,comun,B,0,312,36.38630000205012
yolov8_det,FP32,comun,B,0,313,40.198499998950865
yolov8_det,FP32,comun,B,0,314,33.80289999768138
yolov8_det,FP32,comun,B,0,315,31.66600000258768
yolov8_det,FP32,comun,B,0,316,34.265900001628324
yolov8_det,FP32,comun,B,0,317,31.533400004263967
yolov8_det,FP32,comun,B,0,318,33.244400001422036
yolov8_det,FP32,comun,B,0,319,34.793799997714814
yolov8_det,FP32,comun,B,0,320,34.130100000766106
yolov8_det,FP32,comun,B,0,321,33.04129999742145
yolov8_det,FP32,comun,B,0,322,35.3564999968512
yolov8_det,FP32,comun,B,0,323,31.29540000372799
yolov8_det,FP32,comun,B,0,324,33.13970000453992
yolov8_det,FP32,comun,B,0,325,30.481599998893216
yolov8_det,FP32,comun,B,0,326,33.358699998643715
yolov8_det,FP32,comun,B,0,327,33.02819999953499
yolov8_det,FP32,comun,B,0,328,34.99590000137687
yolov8_det,FP32,comun,B,0,329,32.430199993541464
yolov8_det,FP32,comun,B,0,330,36.186600002110936
yolov8_det,FP32,comun,B,0,331,36.76090000226395
yolov8_det,FP32,comun,B,0,332,32.62679999897955
yolov8_det,FP32,comun,B,0,333,31.47989999706624
yolov8_det,FP32,comun,B,0,334,34.675199996854644
yolov8_det,FP32,comun,B,0,335,31.306400000175927
yolov8_det,FP32,comun,B,0,336,32.83689999807393
yolov8_det,FP32,comun,B,0,337,30.498500003886875
yolov8_det,FP32,comun,B,0,338,33.30879999703029
yolov8_det,FP32,comun,B,0,339,38.90889999456704
yolov8_det,FP32,comun,B,0,340,33.28289999626577
yolov8_det,FP32,comun,B,0,341,36.92099999898346
yolov8_det,FP32,comun,B,0,342,30.378399998880923
yolov8_det,FP32,comun,B,0,343,27.010300000256393
yolov8_det,FP32,comun,B,0,344,32.49750000395579
yolov8_det,FP32,comun,B,0,345,37.00160000153119
yolov8_det,FP32,comun,B,0,346,34.16680000373162
yolov8_det,FP32,comun,B,0,347,32.73819999594707
yolov8_det,FP32,comun,B,0,348,34.77080000448041
yolov8_det,FP32,comun,B,0,349,35.06029999698512
yolov8_det,FP32,comun,B,0,350,33.12549999827752
yolov8_det,FP32,comun,B,0,351,33.03999999479856
yolov8_det,FP32,comun,B,0,352,30.694000000949018
yolov8_det,FP32,comun,B,0,353,36.276500002713874
yolov8_det,FP32,comun,B,0,354,33.06380000140052
yolov8_det,FP32,comun,B,0,355,31.939000000420492
yolov8_det,FP32,comun,B,0,356,32.05259999958798
yolov8_det,FP32,comun,B,0,357,35.528700005670544
yolov8_det,FP32,comun,B,0,358,34.91049999865936
yolov8_det,FP32,comun,B,0,359,31.85479999956442
yolov8_det,FP32,comun,B,0,360,28.757399995811284
yolov8_det,FP32,comun,B,0,361,33.73740000097314
yolov8_det,FP32,comun,B,0,362,35.05069999664556
yolov8_det,FP32,comun,B,0,363,33.13610000623157
yolov8_det,FP32,comun,B,0,364,33.76900000148453
yolov8_det,FP32,comun,B,0,365,36.55359999538632
yolov8_det,FP32,comun,B,0,366,30.186800002411474
yolov8_det,FP32,comun,B,0,367,34.021300001768395
yolov8_det,FP32,comun,B,0,368,31.135299999732524
yolov8_det,FP32,comun,B,0,369,37.012100001447834
yolov8_det,FP32,comun,B,0,370,36.58670000004349
yolov8_det,FP32,comun,B,0,371,33.77510000427719
yolov8_det,FP32,comun,B,0,372,33.20510000048671
yolov8_det,FP32,comun,B,0,373,33.00630000012461
yolov8_det,FP32,comun,A,1,0,20.965600000636186
yolov8_det,FP32,comun,A,1,1,19.567900002584793
yolov8_det,FP32,comun,A,1,2,19.22960000229068
yolov8_det,FP32,comun,A,1,3,18.679000000702217
yolov8_det,FP32,comun,A,1,4,16.037699999287724
yolov8_det,FP32,comun,A,1,5,16.345000003639143
yolov8_det,FP32,comun,A,1,6,16.19590000336757
yolov8_det,FP32,comun,A,1,7,16.015399996831547
yolov8_det,FP32,comun,A,1,8,16.465699998661876
yolov8_det,FP32,comun,A,1,9,15.964800004439894
yolov8_det,FP32,comun,A,1,10,15.977999995811842
yolov8_det,FP32,comun,A,1,11,15.942800004268065
yolov8_det,FP32,comun,A,1,12,16.313000000081956
yolov8_det,FP32,comun,A,1,13,16.060299996752292
yolov8_det,FP32,comun,A,1,14,15.86210000095889
yolov8_det,FP32,comun,A,1,15,15.84940000611823
yolov8_det,FP32,comun,A,1,16,13.133300002664328
yolov8_det,FP32,comun,A,1,17,13.647600004333071
yolov8_det,FP32,comun,A,1,18,13.52490000135731
yolov8_det,FP32,comun,A,1,19,13.448600002448075
yolov8_det,FP32,comun,A,1,20,13.280499995744321
yolov8_det,FP32,comun,A,1,21,13.160800001060124
yolov8_det,FP32,comun,A,1,22,13.589500005764421
yolov8_det,FP32,comun,A,1,23,12.372600001981482
yolov8_det,FP32,comun,A,1,24,13.985400000819936
yolov8_det,FP32,comun,A,1,25,13.420299997960683
yolov8_det,FP32,comun,A,1,26,12.867700002971105
yolov8_det,FP32,comun,A,1,27,12.589400001161266
yolov8_det,FP32,comun,A,1,28,13.132599997334182
yolov8_det,FP32,comun,A,1,29,13.286800000059884
yolov8_det,FP32,comun,A,1,30,12.77490000211401
yolov8_det,FP32,comun,A,1,31,13.351499997952487
yolov8_det,FP32,comun,A,1,32,13.373100002354477
yolov8_det,FP32,comun,A,1,33,13.564300003054086
yolov8_det,FP32,comun,A,1,34,14.051099999051075
yolov8_det,FP32,comun,A,1,35,13.116900001477916
yolov8_det,FP32,comun,A,1,36,18.15560000250116
yolov8_det,FP32,comun,A,1,37,14.131899995845743
yolov8_det,FP32,comun,A,1,38,12.732499999401625
yolov8_det,FP32,comun,A,1,39,13.780099994619377
yolov8_det,FP32,comun,A,1,40,13.330499998119194
yolov8_det,FP32,comun,A,1,41,13.780099994619377
yolov8_det,FP32,comun,A,1,42,13.285600005474407
yolov8_det,FP32,comun,A,1,43,13.085899998259265
yolov8_det,FP32,comun,A,1,44,13.86159999674419
yolov8_det,FP32,comun,A,1,45,12.85970000026282
yolov8_det,FP32,comun,A,1,46,13.024899999436457
yolov8_det,FP32,comun,A,1,47,13.875900003768038
yolov8_det,FP32,comun,A,1,48,13.003300002310425
yolov8_det,FP32,comun,A,1,49,13.897299999371171
yolov8_det,FP32,comun,A,1,50,13.15489999979036
yolov8_det,FP32,comun,A,1,51,13.313299998117145
yolov8_det,FP32,comun,A,1,52,13.634700000693556
yolov8_det,FP32,comun,A,1,53,13.158200003090315
yolov8_det,FP32,comun,A,1,54,13.485600000421982
yolov8_det,FP32,comun,A,1,55,13.80819999758387
yolov8_det,FP32,comun,A,1,56,12.12919999670703
yolov8_det,FP32,comun,A,1,57,13.491400000930298
yolov8_det,FP32,comun,A,1,58,13.91709999734303
yolov8_det,FP32,comun,A,1,59,13.627599997562356
yolov8_det,FP32,comun,A,1,60,12.924199996632524
yolov8_det,FP32,comun,A,1,61,13.687200000276789
yolov8_det,FP32,comun,A,1,62,13.832799995725509
yolov8_det,FP32,comun,A,1,63,12.8234000003431
yolov8_det,FP32,comun,A,1,64,13.164700001652818
yolov8_det,FP32,comun,A,1,65,12.886900003650226
yolov8_det,FP32,comun,A,1,66,13.21299999835901
yolov8_det,FP32,comun,A,1,67,11.63720000477042
yolov8_det,FP32,comun,A,1,68,12.917599997308571
yolov8_det,FP32,comun,A,1,69,13.699800001631957
yolov8_det,FP32,comun,A,1,70,13.47420000092825
yolov8_det,FP32,comun,A,1,71,17.54909999726806
yolov8_det,FP32,comun,A,1,72,20.075300002645236
yolov8_det,FP32,comun,A,1,73,15.70250000077067
yolov8_det,FP32,comun,A,1,74,14.068099997530226
yolov8_det,FP32,comun,A,1,75,14.742600003955886
yolov8_det,FP32,comun,A,1,76,15.480400004889816
yolov8_det,FP32,comun,A,1,77,13.555300000007264
yolov8_det,FP32,comun,A,1,78,13.919700002588797
yolov8_det,FP32,comun,A,1,79,14.216900002793409
yolov8_det,FP32,comun,A,1,80,13.570899995102081
yolov8_det,FP32,comun,A,1,81,14.273900000262074
yolov8_det,FP32,comun,A,1,82,13.596699995105155
yolov8_det,FP32,comun,A,1,83,14.742799998202827
yolov8_det,FP32,comun,A,1,84,14.932199999748264
yolov8_det,FP32,comun,A,1,85,14.25599999492988
yolov8_det,FP32,comun,A,1,86,14.88489999610465
yolov8_det,FP32,comun,A,1,87,13.82039999589324
yolov8_det,FP32,comun,A,1,88,13.813400000799447
yolov8_det,FP32,comun,A,1,89,14.097799998125993
yolov8_det,FP32,comun,A,1,90,14.012300001922995
yolov8_det,FP32,comun,A,1,91,15.062999998917803
yolov8_det,FP32,comun,A,1,92,15.518299995164853
yolov8_det,FP32,comun,A,1,93,13.607699998829048
yolov8_det,FP32,comun,A,1,94,13.893199997255579
yolov8_det,FP32,comun,A,1,95,13.827199996740092
yolov8_det,FP32,comun,A,1,96,14.00110000395216
yolov8_det,FP32,comun,A,1,97,13.196100000641309
yolov8_det,FP32,comun,A,1,98,14.326900003652554
yolov8_det,FP32,comun,A,1,99,13.799899999867193
yolov8_det,FP32,comun,A,1,100,13.785399998596404
yolov8_det,FP32,comun,A,1,101,14.12749999872176
yolov8_det,FP32,comun,A,1,102,13.891700000385754
yolov8_det,FP32,comun,A,1,103,14.098899999225978
yolov8_det,FP32,comun,A,1,104,14.266600002883933
yolov8_det,FP32,comun,A,1,105,14.181700003973674
yolov8_det,FP32,comun,A,1,106,13.668899999174755
yolov8_det,FP32,comun,A,1,107,14.18829999602167
yolov8_det,FP32,comun,A,1,108,13.855000004696194
yolov8_det,FP32,comun,A,1,109,14.017000001331326
yolov8_det,FP32,comun,A,1,110,13.892800001485739
yolov8_det,FP32,comun,A,1,111,14.39639999443898
yolov8_det,FP32,comun,A,1,112,13.940400000137743
yolov8_det,FP32,comun,A,1,113,14.149800001177937
yolov8_det,FP32,comun,A,1,114,14.259899995522574
yolov8_det,FP32,comun,A,1,115,13.925799998105504
yolov8_det,FP32,comun,A,1,116,15.612399998644833
yolov8_det,FP32,comun,A,1,117,13.832799995725509
yolov8_det,FP32,comun,A,1,118,13.185099996917415
yolov8_det,FP32,comun,A,1,119,14.165000000502914
yolov8_det,FP32,comun,A,1,120,13.826399997924455
yolov8_det,FP32,comun,A,1,121,13.526700000511482
yolov8_det,FP32,comun,A,1,122,13.559599996369798
yolov8_det,FP32,comun,A,1,123,13.037899996561464
yolov8_det,FP32,comun,A,1,124,14.154299999063369
yolov8_det,FP32,comun,A,1,125,13.688499995623715
yolov8_det,FP32,comun,A,1,126,13.860799997928552
yolov8_det,FP32,comun,A,1,127,13.236799997685011
yolov8_det,FP32,comun,A,1,128,13.840300001902506
yolov8_det,FP32,comun,A,1,129,14.203200000338256
yolov8_det,FP32,comun,A,1,130,14.198299999407027
yolov8_det,FP32,comun,A,1,131,13.706499994441401
yolov8_det,FP32,comun,A,1,132,14.028999998117797
yolov8_det,FP32,comun,A,1,133,13.85600000503473
yolov8_det,FP32,comun,A,1,134,14.237899995350745
yolov8_det,FP32,comun,A,1,135,13.742900002398528
yolov8_det,FP32,comun,A,1,136,13.482599999406375
yolov8_det,FP32,comun,A,1,137,14.125700006843545
yolov8_det,FP32,comun,A,1,138,13.760800000454765
yolov8_det,FP32,comun,A,1,139,13.719800001126714
yolov8_det,FP32,comun,A,1,140,13.964100005978253
yolov8_det,FP32,comun,A,1,141,13.730200000281911
yolov8_det,FP32,comun,A,1,142,14.099100000748876
yolov8_det,FP32,comun,A,1,143,14.699399995151907
yolov8_det,FP32,comun,A,1,144,14.306900004157797
yolov8_det,FP32,comun,A,1,145,13.224499998614192
yolov8_det,FP32,comun,A,1,146,13.833800003340002
yolov8_det,FP32,comun,A,1,147,13.278300000820309
yolov8_det,FP32,comun,A,1,148,13.984599994728342
yolov8_det,FP32,comun,A,1,149,13.630599998577964
yolov8_det,FP32,comun,A,1,150,14.124199995421804
yolov8_det,FP32,comun,A,1,151,14.010400002007373
yolov8_det,FP32,comun,A,1,152,13.908400003856514
yolov8_det,FP32,comun,A,1,153,14.33779999933904
yolov8_det,FP32,comun,A,1,154,13.371599998208694
yolov8_det,FP32,comun,A,1,155,13.36050000099931
yolov8_det,FP32,comun,A,1,156,14.048000004549976
yolov8_det,FP32,comun,A,1,157,14.164499996695668
yolov8_det,FP32,comun,A,1,158,14.876400004141033
yolov8_det,FP32,comun,A,1,159,14.227100000425708
yolov8_det,FP32,comun,A,1,160,13.600100006442517
yolov8_det,FP32,comun,A,1,161,13.559599996369798
yolov8_det,FP32,comun,A,1,162,13.807600000291131
yolov8_det,FP32,comun,A,1,163,13.596000004326925
yolov8_det,FP32,comun,A,1,164,14.148599999316502
yolov8_det,FP32,comun,A,1,165,13.769499993941281
yolov8_det,FP32,comun,A,1,166,14.149599999655038
yolov8_det,FP32,comun,A,1,167,13.612499998998828
yolov8_det,FP32,comun,A,1,168,13.65290000103414
yolov8_det,FP32,comun,A,1,169,13.93879999523051
yolov8_det,FP32,comun,A,1,170,13.861400002497248
yolov8_det,FP32,comun,A,1,171,13.512499994249083
yolov8_det,FP32,comun,A,1,172,14.188900000590365
yolov8_det,FP32,comun,A,1,173,14.533100002154242
yolov8_det,FP32,comun,A,1,174,13.929200002166908
yolov8_det,FP32,comun,A,1,175,13.729500002227724
yolov8_det,FP32,comun,A,1,176,14.244500001950655
yolov8_det,FP32,comun,A,1,177,13.351399997191038
yolov8_det,FP32,comun,A,1,178,14.156900004309136
yolov8_det,FP32,comun,A,1,179,13.610900001367554
yolov8_det,FP32,comun,A,1,180,15.475300002435688
yolov8_det,FP32,comun,A,1,181,14.11569999618223
yolov8_det,FP32,comun,A,1,182,13.958200004708488
yolov8_det,FP32,comun,A,1,183,13.75009999901522
