modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_det,FP32,comun,B,0,124,24.309899992658757
yolov8_det,FP32,comun,B,0,125,24.832900002365932
yolov8_det,FP32,comun,B,0,126,23.745200000121258
yolov8_det,FP32,comun,B,0,127,22.191199997905642
yolov8_det,FP32,comun,B,0,128,21.726900013163686
yolov8_det,FP32,comun,B,0,129,23.054399993270636
yolov8_det,FP32,comun,B,0,130,23.386600005324
yolov8_det,FP32,comun,B,0,131,24.33619998919312
yolov8_det,FP32,comun,B,0,132,23.961499988217838
yolov8_det,FP32,comun,B,0,133,25.486200000159442
yolov8_det,FP32,comun,B,0,134,22.065900004236028
yolov8_det,FP32,comun,B,0,135,20.45580001140479
yolov8_det,FP32,comun,B,0,136,30.066299994359724
yolov8_det,FP32,comun,B,0,137,20.963999995728955
yolov8_det,FP32,comun,B,0,138,21.46550000179559
yolov8_det,FP32,comun,B,0,139,21.917599995504133
yolov8_det,FP32,comun,B,0,140,22.231900002225302
yolov8_det,FP32,comun,B,0,141,23.13230000436306
yolov8_det,FP32,comun,B,0,142,23.80879998963792
yolov8_det,FP32,comun,B,0,143,22.710799996275455
yolov8_det,FP32,comun,B,0,144,33.49650000745896
yolov8_det,FP32,comun,B,0,145,23.7807000085013
yolov8_det,FP32,comun,B,0,146,22.877499999594875
yolov8_det,FP32,comun,B,0,147,26.50730000459589
yolov8_det,FP32,comun,B,0,148,32.8157000039937
yolov8_det,FP32,comun,B,0,149,34.25199999765027
yolov8_det,FP32,comun,B,0,150,22.358800008078106
yolov8_det,FP32,comun,B,0,151,23.670599999604747
yolov8_det,FP32,comun,B,0,152,23.23060001072008
yolov8_det,FP32,comun,B,0,153,22.01980000245385
yolov8_det,FP32,comun,B,0,154,20.675799998571165
yolov8_det,FP32,comun,B,0,155,21.03940000233706
yolov8_det,FP32,comun,B,0,156,24.106700002448633
yolov8_det,FP32,comun,B,0,157,24.500100000295788
yolov8_det,FP32,comun,B,0,158,23.903199995402247
yolov8_det,FP32,comun,B,0,159,22.509799993713386
yolov8_det,FP32,comun,B,0,160,21.013200006564148
yolov8_det,FP32,comun,B,0,161,21.08540000335779
yolov8_det,FP32,comun,B,0,162,23.398599994834512
yolov8_det,FP32,comun,B,0,163,22.400200003175996
yolov8_det,FP32,comun,B,0,164,21.93230000557378
yolov8_det,FP32,comun,B,0,165,25.24210000410676
yolov8_det,FP32,comun,B,0,166,24.724399991100654
yolov8_det,FP32,comun,B,0,167,23.70419999351725
yolov8_det,FP32,comun,B,0,168,24.940299990703352
yolov8_det,FP32,comun,B,0,169,22.516900004120544
yolov8_det,FP32,comun,B,0,170,21.252599995932542
yolov8_det,FP32,comun,B,0,171,23.814000000129454
yolov8_det,FP32,comun,B,0,172,24.547599998186342
yolov8_det,FP32,comun,B,0,173,23.325999994995072
yolov8_det,FP32,comun,B,0,174,24.70359999279026
yolov8_det,FP32,comun,B,0,175,21.643300002324395
yolov8_det,FP32,comun,B,0,176,21.669499998097308
yolov8_det,FP32,comun,B,0,177,23.87079999607522
yolov8_det,FP32,comun,B,0,178,24.034900008700788
yolov8_det,FP32,comun,B,0,179,24.404600000707433
yolov8_det,FP32,comun,B,0,180,24.390199992922135
yolov8_det,FP32,comun,B,0,181,23.36500000092201
yolov8_det,FP32,comun,B,0,182,22.35389999987092
yolov8_det,FP32,comun,B,0,183,25.019099994096905
yolov8_det,FP32,comun,B,0,184,27.113200005260296
yolov8_det,FP32,comun,B,0,185,22.43770001223311
yolov8_det,FP32,comun,B,0,186,21.850999997695908
yolov8_det,FP32,comun,B,0,187,32.68380000372417
yolov8_det,FP32,comun,B,0,188,22.94479998818133
yolov8_det,FP32,comun,B,0,189,24.399000001722015
yolov8_det,FP32,comun,B,0,190,22.75389998976607
yolov8_det,FP32,comun,B,0,191,21.27979999931995
yolov8_det,FP32,comun,B,0,192,22.13789999950677
yolov8_det,FP32,comun,B,0,193,20.978500004275702
yolov8_det,FP32,comun,B,0,194,22.97129998623859
yolov8_det,FP32,comun,B,0,195,24.889799999073148
yolov8_det,FP32,comun,B,0,196,26.448500007973053
yolov8_det,FP32,comun,B,0,197,23.39290000963956
yolov8_det,FP32,comun,B,0,198,24.01090000057593
yolov8_det,FP32,comun,B,0,199,23.10770000622142
yolov8_det,FP32,comun,B,0,200,67.31489999219775
yolov8_det,FP32,comun,B,0,201,32.42599999066442
yolov8_det,FP32,comun,B,0,202,23.670499998843297
yolov8_det,FP32,comun,B,0,203,25.015699997311458
yolov8_det,FP32,comun,B,0,204,25.440199999138713
yolov8_det,FP32,comun,B,0,205,23.929300004965626
yolov8_det,FP32,comun,B,0,206,22.558199998456985
yolov8_det,FP32,comun,B,0,207,59.622100001433864
yolov8_det,FP32,comun,B,0,208,23.809399994206615
yolov8_det,FP32,comun,B,0,209,25.043599991477095
yolov8_det,FP32,comun,B,0,210,26.230699993902817
yolov8_det,FP32,comun,B,0,211,22.64489998924546
yolov8_det,FP32,comun,B,0,212,20.016800001030788
yolov8_det,FP32,comun,B,0,213,24.203799999668263
yolov8_det,FP32,comun,B,0,214,24.840900005074218
yolov8_det,FP32,comun,B,0,215,22.672199993394315
yolov8_det,FP32,comun,B,0,216,25.030000004335307
yolov8_det,FP32,comun,B,0,217,25.412200004211627
yolov8_det,FP32,comun,B,0,218,24.353200002224185
yolov8_det,FP32,comun,B,0,219,22.950400001718663
yolov8_det,FP32,comun,B,0,220,23.040000000037253
yolov8_det,FP32,comun,B,0,221,23.22960000310559
yolov8_det,FP32,comun,B,0,222,28.775999991921708
yolov8_det,FP32,comun,B,0,223,26.052799992612563
yolov8_det,FP32,comun,B,0,224,23.231799990753643
yolov8_det,FP32,comun,B,0,225,25.766199993086047
yolov8_det,FP32,comun,B,0,226,22.457099999883212
yolov8_det,FP32,comun,B,0,227,25.77319998817984
yolov8_det,FP32,comun,B,0,228,22.378499998012558
yolov8_det,FP32,comun,B,0,229,22.52030000090599
yolov8_det,FP32,comun,B,0,230,29.54899999895133
yolov8_det,FP32,comun,B,0,231,27.33930000977125
yolov8_det,FP32,comun,B,0,232,23.18199998990167
yolov8_det,FP32,comun,B,0,233,21.58380000037141
yolov8_det,FP32,comun,B,0,234,25.280599991674535
yolov8_det,FP32,comun,B,0,235,26.726999989477918
yolov8_det,FP32,comun,B,0,236,21.06120000826195
yolov8_det,FP32,comun,B,0,237,27.016599997295998
yolov8_det,FP32,comun,B,0,238,22.598499999730848
yolov8_det,FP32,comun,B,0,239,24.78029999474529
yolov8_det,FP32,comun,B,0,240,22.90309999079909
yolov8_det,FP32,comun,B,0,241,19.83279999694787
yolov8_det,FP32,comun,B,0,242,23.122200000216253
yolov8_det,FP32,comun,B,0,243,25.69299998867791
yolov8_det,FP32,comun,B,0,244,66.69160000456031
yolov8_det,FP32,comun,B,0,245,23.142700010794215
yolov8_det,FP32,comun,B,0,246,21.71450000605546
yolov8_det,FP32,comun,B,0,247,22.671600003377534
yolov8_det,FP32,comun,B,0,248,56.41399999149144
yolov8_det,FP32,comun,B,0,249,25.130699999863282
yolov8_det,FP32,comun,B,0,250,21.889900002861395
yolov8_det,FP32,comun,B,0,251,23.485199999413453
yolov8_det,FP32,comun,B,0,252,26.61430000443943
yolov8_det,FP32,comun,B,0,253,19.629600006737746
yolov8_det,FP32,comun,B,0,254,22.46339998964686
yolov8_det,FP32,comun,B,0,255,22.87390000128653
yolov8_det,FP32,comun,B,0,256,22.421400004532188
yolov8_det,FP32,comun,B,0,257,23.74740000232123
yolov8_det,FP32,comun,B,0,258,21.48759999545291
yolov8_det,FP32,comun,B,0,259,24.465199996484444
yolov8_det,FP32,comun,B,0,260,22.98180000798311
yolov8_det,FP32,comun,B,0,261,22.468200011644512
yolov8_det,FP32,comun,B,0,262,24.623600009363145
yolov8_det,FP32,comun,B,0,263,23.365400003967807
yolov8_det,FP32,comun,B,0,264,24.205999987316318
yolov8_det,FP32,comun,B,0,265,24.50220000173431
yolov8_det,FP32,comun,B,0,266,24.197200007620268
yolov8_det,FP32,comun,B,0,267,23.61180000298191
yolov8_det,FP32,comun,B,0,268,23.47899999585934
yolov8_det,FP32,comun,B,0,269,20.245799998519942
yolov8_det,FP32,comun,B,0,270,22.93229999486357
yolov8_det,FP32,comun,B,0,271,21.49309999367688
yolov8_det,FP32,comun,B,0,272,24.85619999060873
yolov8_det,FP32,comun,B,0,273,22.5468999997247
yolov8_det,FP32,comun,B,0,274,22.33019999403041
yolov8_det,FP32,comun,B,0,275,24.824100008117966
yolov8_det,FP32,comun,B,0,276,24.39310000045225
yolov8_det,FP32,comun,B,0,277,22.862600002554245
yolov8_det,FP32,comun,B,0,278,21.22199999575969
yolov8_det,FP32,comun,B,0,279,22.577600000659004
yolov8_det,FP32,comun,B,0,280,25.94130000215955
yolov8_det,FP32,comun,B,0,281,24.0843999927165
yolov8_det,FP32,comun,B,0,282,27.829900005599484
yolov8_det,FP32,comun,B,0,283,23.840099995140918
yolov8_det,FP32,comun,B,0,284,24.783999993815087
yolov8_det,FP32,comun,B,0,285,23.126800006139092
yolov8_det,FP32,comun,B,0,286,24.69340000243392
yolov8_det,FP32,comun,B,0,287,23.741199998767115
yolov8_det,FP32,comun,B,0,288,20.002699995529838
yolov8_det,FP32,comun,B,0,289,25.140999990981072
yolov8_det,FP32,comun,B,0,290,23.55159999569878
yolov8_det,FP32,comun,B,0,291,24.22179999120999
yolov8_det,FP32,comun,B,0,292,22.551599991857074
yolov8_det,FP32,comun,B,0,293,23.98739999625832
yolov8_det,FP32,comun,B,0,294,26.19829999457579
yolov8_det,FP32,comun,B,0,295,23.617799990461208
yolov8_det,FP32,comun,B,0,296,25.313000005553477
yolov8_det,FP32,comun,B,0,297,26.290599998901598
yolov8_det,FP32,comun,B,0,298,22.64140000625048
yolov8_det,FP32,comun,B,0,299,23.24320000479929
yolov8_det,FP32,comun,B,0,300,22.107000011601485
yolov8_det,FP32,comun,B,0,301,23.67690000392031
yolov8_det,FP32,comun,B,0,302,23.50999999907799
yolov8_det,FP32,comun,B,0,303,24.48700000240933
yolov8_det,FP32,comun,B,0,304,23.52729999984149
yolov8_det,FP32,comun,B,0,305,24.221700005000457
yolov8_det,FP32,comun,B,0,306,23.24640000006184
yolov8_det,FP32,comun,B,0,307,26.71399999235291
yolov8_det,FP32,comun,B,0,308,24.781300002359785
yolov8_det,FP32,comun,B,0,309,24.337999988347292
yolov8_det,FP32,comun,B,0,310,17.762400006176904
yolov8_det,FP32,comun,B,0,311,25.330400007078424
yolov8_det,FP32,comun,B,0,312,24.606899998616427
yolov8_det,FP32,comun,B,0,313,22.89520000340417
yolov8_det,FP32,comun,B,0,314,23.977500008186325
yolov8_det,FP32,comun,B,0,315,22.512499999720603
yolov8_det,FP32,comun,B,0,316,24.621999997179955
yolov8_det,FP32,comun,B,0,317,25.766300008399412
yolov8_det,FP32,comun,B,0,318,32.891100010601804
yolov8_det,FP32,comun,B,0,319,25.120399994193576
yolov8_det,FP32,comun,B,0,320,24.201399995945394
yolov8_det,FP32,comun,B,0,321,23.860200002673082
yolov8_det,FP32,comun,B,0,322,27.14249999553431
yolov8_det,FP32,comun,B,0,323,23.894899990409613
yolov8_det,FP32,comun,B,0,324,23.66440001060255
yolov8_det,FP32,comun,B,0,325,22.199400002136827
yolov8_det,FP32,comun,B,0,326,23.740999997244217
yolov8_det,FP32,comun,B,0,327,23.609900003066286
yolov8_det,FP32,comun,B,0,328,24.774799996521324
yolov8_det,FP32,comun,B,0,329,22.853699992992915
yolov8_det,FP32,comun,B,0,330,25.008299999171868
yolov8_det,FP32,comun,B,0,331,26.25409999745898
yolov8_det,FP32,comun,B,0,332,23.215599998366088
yolov8_det,FP32,comun,B,0,333,23.339899998973124
yolov8_det,FP32,comun,B,0,334,24.777300001005642
yolov8_det,FP32,comun,B,0,335,22.44580000115093
yolov8_det,FP32,comun,B,0,336,24.073299995507114
yolov8_det,FP32,comun,B,0,337,22.405600000638515
yolov8_det,FP32,comun,B,0,338,21.906800000579096
yolov8_det,FP32,comun,B,0,339,24.904999998398125
yolov8_det,FP32,comun,B,0,340,24.00639999541454
yolov8_det,FP32,comun,B,0,341,26.740500004962087
yolov8_det,FP32,comun,B,0,342,21.672500006388873
yolov8_det,FP32,comun,B,0,343,19.47499999369029
yolov8_det,FP32,comun,B,0,344,24.938699993072078
yolov8_det,FP32,comun,B,0,345,26.020899997092783
yolov8_det,FP32,comun,B,0,346,24.677699999301694
yolov8_det,FP32,comun,B,0,347,23.551800011773594
yolov8_det,FP32,comun,B,0,348,24.557299999287352
yolov8_det,FP32,comun,B,0,349,23.915099998703226
yolov8_det,FP32,comun,B,0,350,24.00839999609161
yolov8_det,FP32,comun,B,0,351,23.455300004570745
yolov8_det,FP32,comun,B,0,352,21.572700003162026
yolov8_det,FP32,comun,B,0,353,25.715499999932945
yolov8_det,FP32,comun,B,0,354,24.171700002625585
yolov8_det,FP32,comun,B,0,355,22.17979999841191
yolov8_det,FP32,comun,B,0,356,23.0602999945404
yolov8_det,FP32,comun,B,0,357,28.387199999997392
yolov8_det,FP32,comun,B,0,358,24.679000009200536
yolov8_det,FP32,comun,B,0,359,23.022900000796653
yolov8_det,FP32,comun,B,0,360,20.026500002131797
yolov8_det,FP32,comun,B,0,361,23.802299998351373
yolov8_det,FP32,comun,B,0,362,25.980900012655184
yolov8_det,FP32,comun,B,0,363,28.989300000830553
yolov8_det,FP32,comun,B,0,364,25.478199997451156
yolov8_det,FP32,comun,B,0,365,27.397099998779595
yolov8_det,FP32,comun,B,0,366,21.597300001303665
yolov8_det,FP32,comun,B,0,367,23.869500000728294
yolov8_det,FP32,comun,B,0,368,21.459499999764375
yolov8_det,FP32,comun,B,0,369,25.983700004871935
yolov8_det,FP32,comun,B,0,370,25.552100007189438
yolov8_det,FP32,comun,B,0,371,23.84739999251906
yolov8_det,FP32,comun,B,0,372,23.348200003965758
yolov8_det,FP32,comun,B,0,373,23.05089999572374
yolov8_det,FP32,comun,A,1,0,14.963099994929507
yolov8_det,FP32,comun,A,1,1,14.525499995215796
yolov8_det,FP32,comun,A,1,2,13.838399987434968
yolov8_det,FP32,comun,A,1,3,21.633600001223385
yolov8_det,FP32,comun,A,1,4,14.202999998815358
yolov8_det,FP32,comun,A,1,5,13.612499998998828
yolov8_det,FP32,comun,A,1,6,13.806899994960986
yolov8_det,FP32,comun,A,1,7,13.914700000896119
yolov8_det,FP32,comun,A,1,8,13.723000010941178
yolov8_det,FP32,comun,A,1,9,13.68489999731537
yolov8_det,FP32,comun,A,1,10,16.451400006189942
yolov8_det,FP32,comun,A,1,11,18.096799991326407
yolov8_det,FP32,comun,A,1,12,13.023799998336472
yolov8_det,FP32,comun,A,1,13,13.658299998496659
yolov8_det,FP32,comun,A,1,14,13.096199996653013
yolov8_det,FP32,comun,A,1,15,13.473399987560697
yolov8_det,FP32,comun,A,1,16,13.376799994148314
yolov8_det,FP32,comun,A,1,17,13.291700000991113
yolov8_det,FP32,comun,A,1,18,13.162200004444458
yolov8_det,FP32,comun,A,1,19,13.194800005294383
yolov8_det,FP32,comun,A,1,20,13.083600002573803
yolov8_det,FP32,comun,A,1,21,13.461499998811632
yolov8_det,FP32,comun,A,1,22,13.315899996086955
yolov8_det,FP32,comun,A,1,23,13.36339999397751
yolov8_det,FP32,comun,A,1,24,13.78419999673497
yolov8_det,FP32,comun,A,1,25,12.557000009110197
yolov8_det,FP32,comun,A,1,26,12.565299999550916
yolov8_det,FP32,comun,A,1,27,12.562699994305149
yolov8_det,FP32,comun,A,1,28,12.397600003168918
yolov8_det,FP32,comun,A,1,29,13.202699992689304
yolov8_det,FP32,comun,A,1,30,16.879899994819425
yolov8_det,FP32,comun,A,1,31,13.863599990145303
yolov8_det,FP32,comun,A,1,32,14.097799998125993
yolov8_det,FP32,comun,A,1,33,12.326800002483651
yolov8_det,FP32,comun,A,1,34,12.723100007860921
yolov8_det,FP32,comun,A,1,35,13.624800005345605
yolov8_det,FP32,comun,A,1,36,12.390999996569008
yolov8_det,FP32,comun,A,1,37,12.41440000012517
yolov8_det,FP32,comun,A,1,38,12.212100002216175
yolov8_det,FP32,comun,A,1,39,12.128900008974597
yolov8_det,FP32,comun,A,1,40,12.333099992247298
yolov8_det,FP32,comun,A,1,41,11.895899995579384
yolov8_det,FP32,comun,A,1,42,11.77589999861084
yolov8_det,FP32,comun,A,1,43,11.902600002940744
yolov8_det,FP32,comun,A,1,44,11.834300006739795
yolov8_det,FP32,comun,A,1,45,12.612699996680021
yolov8_det,FP32,comun,A,1,46,12.85519999510143
yolov8_det,FP32,comun,A,1,47,12.086000002454966
yolov8_det,FP32,comun,A,1,48,12.274199994863011
yolov8_det,FP32,comun,A,1,49,11.556099998415448
yolov8_det,FP32,comun,A,1,50,11.439099995186552
yolov8_det,FP32,comun,A,1,51,10.487699997611344
yolov8_det,FP32,comun,A,1,52,10.486500003025867
yolov8_det,FP32,comun,A,1,53,11.473899998236448
yolov8_det,FP32,comun,A,1,54,10.22450000164099
yolov8_det,FP32,comun,A,1,55,11.177099993801676
yolov8_det,FP32,comun,A,1,56,12.618799999472685
yolov8_det,FP32,comun,A,1,57,10.207300001638941
yolov8_det,FP32,comun,A,1,58,10.880600006203167
yolov8_det,FP32,comun,A,1,59,11.299799996777438
yolov8_det,FP32,comun,A,1,60,10.327300013159402
yolov8_det,FP32,comun,A,1,61,11.268599992035888
yolov8_det,FP32,comun,A,1,62,11.218200001167133
yolov8_det,FP32,comun,A,1,63,10.804100005771033
yolov8_det,FP32,comun,A,1,64,10.262700001476333
yolov8_det,FP32,comun,A,1,65,11.617399999522604
yolov8_det,FP32,comun,A,1,66,10.624700007610954
yolov8_det,FP32,comun,A,1,67,11.625800005276687
yolov8_det,FP32,comun,A,1,68,15.971200002240948
yolov8_det,FP32,comun,A,1,69,12.724400003207847
yolov8_det,FP32,comun,A,1,70,11.469700009911321
yolov8_det,FP32,comun,A,1,71,15.591300005326048
yolov8_det,FP32,comun,A,1,72,11.31879999593366
yolov8_det,FP32,comun,A,1,73,12.465799998608418
yolov8_det,FP32,comun,A,1,74,11.485800001537427
yolov8_det,FP32,comun,A,1,75,14.556699999957345
yolov8_det,FP32,comun,A,1,76,11.73719999496825
yolov8_det,FP32,comun,A,1,77,10.304399998858571
yolov8_det,FP32,comun,A,1,78,11.472699989099056
yolov8_det,FP32,comun,A,1,79,10.183199992752634
yolov8_det,FP32,comun,A,1,80,10.79060000483878
yolov8_det,FP32,comun,A,1,81,10.320999994291924
yolov8_det,FP32,comun,A,1,82,11.001799997757189
yolov8_det,FP32,comun,A,1,83,11.0082000028342
yolov8_det,FP32,comun,A,1,84,10.206299994024448
yolov8_det,FP32,comun,A,1,85,10.24370000232011
yolov8_det,FP32,comun,A,1,86,11.36180000321474
yolov8_det,FP32,comun,A,1,87,11.080299998866394
yolov8_det,FP32,comun,A,1,88,10.340000008000061
yolov8_det,FP32,comun,A,1,89,10.581300011835992
yolov8_det,FP32,comun,A,1,90,10.317599997506477
yolov8_det,FP32,comun,A,1,91,10.465400002431124
yolov8_det,FP32,comun,A,1,92,10.538699993048795
yolov8_det,FP32,comun,A,1,93,10.168100008741021
yolov8_det,FP32,comun,A,1,94,11.179199995240197
yolov8_det,FP32,comun,A,1,95,15.816800005268306
yolov8_det,FP32,comun,A,1,96,13.501800000085495
yolov8_det,FP32,comun,A,1,97,11.524700006702915
yolov8_det,FP32,comun,A,1,98,10.557799992966466
yolov8_det,FP32,comun,A,1,99,11.419100002967753
yolov8_det,FP32,comun,A,1,100,11.303599996608682
yolov8_det,FP32,comun,A,1,101,10.648800001945347
yolov8_det,FP32,comun,A,1,102,10.957299993606284
yolov8_det,FP32,comun,A,1,103,10.26520000596065
yolov8_det,FP32,comun,A,1,104,10.546299992711283
yolov8_det,FP32,comun,A,1,105,10.42079999751877
yolov8_det,FP32,comun,A,1,106,10.337300001992844
yolov8_det,FP32,comun,A,1,107,10.4356999945594
yolov8_det,FP32,comun,A,1,108,10.282099989126436
yolov8_det,FP32,comun,A,1,109,10.583800001768395
yolov8_det,FP32,comun,A,1,110,10.150200003408827
yolov8_det,FP32,comun,A,1,111,11.526500005857088
yolov8_det,FP32,comun,A,1,112,10.157299999264069
yolov8_det,FP32,comun,A,1,113,10.366000002250075
yolov8_det,FP32,comun,A,1,114,11.628500011283904
yolov8_det,FP32,comun,A,1,115,12.879799993243068
yolov8_det,FP32,comun,A,1,116,12.890799989691004
yolov8_det,FP32,comun,A,1,117,11.711800005286932
yolov8_det,FP32,comun,A,1,118,10.553700005402789
yolov8_det,FP32,comun,A,1,119,10.192599991569296
yolov8_det,FP32,comun,A,1,120,12.125599998398684
yolov8_det,FP32,comun,A,1,121,10.800299991387874
yolov8_det,FP32,comun,A,1,122,11.342700003297068
yolov8_det,FP32,comun,A,1,123,10.979700004099868
yolov8_det,FP32,comun,A,1,124,10.513100001844577
yolov8_det,FP32,comun,A,1,125,10.705299995606765
yolov8_det,FP32,comun,A,1,126,10.465300001669675
yolov8_det,FP32,comun,A,1,127,12.705700006335974
yolov8_det,FP32,comun,A,1,128,11.687999998684973
yolov8_det,FP32,comun,A,1,129,11.474500002805144
yolov8_det,FP32,comun,A,1,130,10.451599999214523
yolov8_det,FP32,comun,A,1,131,11.883200000738725
yolov8_det,FP32,comun,A,1,132,11.700600007316098
yolov8_det,FP32,comun,A,1,133,12.577200002851896
yolov8_det,FP32,comun,A,1,134,11.716299995896406
yolov8_det,FP32,comun,A,1,135,10.960700004943646
yolov8_det,FP32,comun,A,1,136,13.357200004975311
yolov8_det,FP32,comun,A,1,137,12.0914000144694
yolov8_det,FP32,comun,A,1,138,11.63269999960903
yolov8_det,FP32,comun,A,1,139,11.160099995322526
yolov8_det,FP32,comun,A,1,140,10.59420000819955
yolov8_det,FP32,comun,A,1,141,10.347300005378202
yolov8_det,FP32,comun,A,1,142,10.472200010553934
yolov8_det,FP32,comun,A,1,143,11.038299999199808
yolov8_det,FP32,comun,A,1,144,11.464199997135438
yolov8_det,FP32,comun,A,1,145,10.907100004260428
yolov8_det,FP32,comun,A,1,146,10.281499999109656
yolov8_det,FP32,comun,A,1,147,12.131900002714247
yolov8_det,FP32,comun,A,1,148,11.72989999759011
yolov8_det,FP32,comun,A,1,149,11.605799998505972
yolov8_det,FP32,comun,A,1,150,11.936900002183393
yolov8_det,FP32,comun,A,1,151,14.115800004219636
yolov8_det,FP32,comun,A,1,152,11.802200009697117
yolov8_det,FP32,comun,A,1,153,11.702499992679805
yolov8_det,FP32,comun,A,1,154,11.918300006072968
yolov8_det,FP32,comun,A,1,155,11.883400002261624
yolov8_det,FP32,comun,A,1,156,13.851199997588992
yolov8_det,FP32,comun,A,1,157,11.83810000657104
yolov8_det,FP32,comun,A,1,158,11.800599997513928
yolov8_det,FP32,comun,A,1,159,11.107900005299598
yolov8_det,FP32,comun,A,1,160,10.961299994960427
yolov8_det,FP32,comun,A,1,161,10.14739999664016
yolov8_det,FP32,comun,A,1,162,14.088099997024983
yolov8_det,FP32,comun,A,1,163,11.1474999866914
yolov8_det,FP32,comun,A,1,164,10.385600005974993
yolov8_det,FP32,comun,A,1,165,11.831900003016926
yolov8_det,FP32,comun,A,1,166,15.945899998769164
yolov8_det,FP32,comun,A,1,167,12.3950999986846
yolov8_det,FP32,comun,A,1,168,10.576799992122687
yolov8_det,FP32,comun,A,1,169,10.852699997485615
yolov8_det,FP32,comun,A,1,170,12.323500006459653
yolov8_det,FP32,comun,A,1,171,16.965600007097237
yolov8_det,FP32,comun,A,1,172,12.891199992736802
yolov8_det,FP32,comun,A,1,173,10.223799996310845
yolov8_det,FP32,comun,A,1,174,10.206799997831695
yolov8_det,FP32,comun,A,1,175,10.702100000344217
yolov8_det,FP32,comun,A,1,176,10.836299989023246
yolov8_det,FP32,comun,A,1,177,10.806499994941987
yolov8_det,FP32,comun,A,1,178,12.978800004930235
yolov8_det,FP32,comun,A,1,179,10.77860000077635
yolov8_det,FP32,comun,A,1,180,9.942899996531196
yolov8_det,FP32,comun,A,1,181,18.209200003184378
yolov8_det,FP32,comun,A,1,182,14.169699992635287
